  -56.0000  180.0000   10.9498
  -56.0000  182.0000   10.9795
  -56.0000  184.0000   11.0053
  -56.0000  186.0000   11.0372
  -56.0000  188.0000   11.0742
  -56.0000  190.0000   11.1148
  -56.0000  192.0000   11.1332
  -56.0000  194.0000   11.1505
  -56.0000  196.0000   11.1927
  -56.0000  198.0000   11.2594
  -56.0000  200.0000   11.3102
  -56.0000  202.0000   11.2715
  -56.0000  204.0000   11.2349
  -56.0000  206.0000   11.1776
  -56.0000  208.0000   11.0998
  -56.0000  210.0000   11.0237
  -56.0000  212.0000   10.9660
  -56.0000  214.0000   10.9099
  -56.0000  216.0000   10.8518
  -56.0000  218.0000   10.7915
  -56.0000  220.0000   10.7930
  -56.0000  222.0000   10.8229
  -56.0000  224.0000   10.8406
  -56.0000  226.0000   10.8255
  -56.0000  228.0000   10.7790
  -56.0000  230.0000   10.7247
  -56.0000  232.0000   10.6824
  -56.0000  234.0000   10.6381
  -56.0000  236.0000   10.5757
  -56.0000  238.0000   10.5029
  -56.0000  240.0000   10.4440
  -56.0000  242.0000   10.3846
  -56.0000  244.0000   10.3104
  -56.0000  246.0000   10.2253
  -56.0000  248.0000   10.1611
  -56.0000  250.0000   10.0922
  -56.0000  252.0000    9.9859
  -56.0000  254.0000    9.8705
  -56.0000  256.0000    9.7688
  -56.0000  258.0000    9.6931
  -56.0000  260.0000    9.6383
  -56.0000  262.0000    9.5919
  -56.0000  264.0000    9.5490
  -56.0000  266.0000    9.4903
  -56.0000  268.0000    9.4157
  -56.0000  270.0000    9.3579
  -56.0000  272.0000    9.3241
  -56.0000  274.0000    9.2759
  -56.0000  276.0000    9.2369
  -56.0000  278.0000    9.2072
  -56.0000  280.0000    9.1774
  -56.0000  282.0000    9.1543
  -56.0000  284.0000    9.1311
  -56.0000  286.0000    9.1121
  -56.0000  288.0000    9.0901
  -56.0000  290.0000    9.0681
  -56.0000  292.0000    9.0594
  -56.0000  294.0000    9.0520
  -56.0000  296.0000    9.0447
  -56.0000  298.0000    9.0348
  -56.0000  300.0000    9.0104
  -56.0000  302.0000    8.9728
  -56.0000  304.0000    8.9394
  -56.0000  306.0000    8.9235
  -56.0000  308.0000    8.9226
  -56.0000  310.0000    8.9299
  -56.0000  312.0000    8.9622
  -56.0000  314.0000    8.9979
  -56.0000  316.0000    9.0317
  -56.0000  318.0000    9.0647
  -56.0000  320.0000    9.1013
  -56.0000  322.0000    9.1262
  -56.0000  324.0000    9.1597
  -56.0000  326.0000    9.2175
  -56.0000  328.0000    9.3024
  -56.0000  330.0000    9.3793
  -56.0000  332.0000    9.3861
  -56.0000  334.0000    9.3929
  -56.0000  336.0000    9.4081
  -56.0000  338.0000    9.4316
  -56.0000  340.0000    9.4551
  -56.0000  342.0000    9.5220
  -56.0000  344.0000    9.5888
  -56.0000  346.0000    9.6047
  -56.0000  348.0000    9.5697
  -56.0000  350.0000    9.5347
  -56.0000  352.0000    9.5658
  -56.0000  354.0000    9.5969
  -56.0000  356.0000    9.5957
  -56.0000  358.0000    9.5620
  -56.0000  360.0000    9.5283
  -54.0000    0.0000    9.8081
  -54.0000    2.0000    9.7564
  -54.0000    4.0000    9.7047
  -54.0000    6.0000    9.6616
  -54.0000    8.0000    9.6272
  -54.0000   10.0000    9.5927
  -54.0000   12.0000    9.6018
  -54.0000   14.0000    9.6109
  -54.0000   16.0000    9.5914
  -54.0000   18.0000    9.5432
  -54.0000   20.0000    9.4951
  -54.0000   22.0000    9.4253
  -54.0000   24.0000    9.3557
  -54.0000   26.0000    9.3125
  -54.0000   28.0000    9.2959
  -54.0000   30.0000    9.2792
  -54.0000   32.0000    9.2105
  -54.0000   34.0000    9.1477
  -54.0000   36.0000    9.1331
  -54.0000   38.0000    9.1669
  -54.0000   40.0000    9.2006
  -54.0000   42.0000    9.2535
  -54.0000   44.0000    9.3066
  -54.0000   46.0000    9.3280
  -54.0000   48.0000    9.3181
  -54.0000   50.0000    9.3081
  -54.0000   52.0000    9.2828
  -54.0000   54.0000    9.2575
  -54.0000   56.0000    9.2280
  -54.0000   58.0000    9.1974
  -54.0000   60.0000    9.1667
  -54.0000   62.0000    9.1783
  -54.0000   64.0000    9.1900
  -54.0000   66.0000    9.1891
  -54.0000   68.0000    9.1756
  -54.0000   70.0000    9.1622
  -54.0000   72.0000    9.1686
  -54.0000   74.0000    9.1750
  -54.0000   76.0000    9.1861
  -54.0000   78.0000    9.2018
  -54.0000   80.0000    9.2176
  -54.0000   82.0000    9.2470
  -54.0000   84.0000    9.2763
  -54.0000   86.0000    9.3008
  -54.0000   88.0000    9.3204
  -54.0000   90.0000    9.3400
  -54.0000   92.0000    9.3693
  -54.0000   94.0000    9.3985
  -54.0000   96.0000    9.4326
  -54.0000   98.0000    9.4713
  -54.0000  100.0000    9.5101
  -54.0000  102.0000    9.5490
  -54.0000  104.0000    9.5880
  -54.0000  106.0000    9.6333
  -54.0000  108.0000    9.6849
  -54.0000  110.0000    9.7365
  -54.0000  112.0000    9.8006
  -54.0000  114.0000    9.8647
  -54.0000  116.0000    9.9251
  -54.0000  118.0000    9.9819
  -54.0000  120.0000   10.0386
  -54.0000  122.0000   10.0579
  -54.0000  124.0000   10.0771
  -54.0000  126.0000   10.0966
  -54.0000  128.0000   10.0969
  -54.0000  130.0000   10.0540
  -54.0000  132.0000   10.1166
  -54.0000  134.0000   10.2089
  -54.0000  136.0000   10.3655
  -54.0000  138.0000   10.5377
  -54.0000  140.0000   10.6794
  -54.0000  142.0000   10.7563
  -54.0000  144.0000   10.8332
  -54.0000  146.0000   10.8793
  -54.0000  148.0000   10.8946
  -54.0000  150.0000   10.9099
  -54.0000  152.0000   10.9185
  -54.0000  154.0000   10.8951
  -54.0000  156.0000   10.8768
  -54.0000  158.0000   10.8636
  -54.0000  160.0000   10.8504
  -54.0000  162.0000   10.8429
  -54.0000  164.0000   10.8353
  -54.0000  166.0000   10.8377
  -54.0000  168.0000   10.8579
  -54.0000  170.0000   10.9063
  -54.0000  172.0000   10.9638
  -54.0000  174.0000   11.0171
  -54.0000  176.0000   11.0607
  -54.0000  178.0000   11.0950
  -54.0000  180.0000   11.1258
  -54.0000  182.0000   11.1606
  -54.0000  184.0000   11.1918
  -54.0000  186.0000   11.2237
  -54.0000  188.0000   11.2563
  -54.0000  190.0000   11.2843
  -54.0000  192.0000   11.2889
  -54.0000  194.0000   11.3130
  -54.0000  196.0000   11.3576
  -54.0000  198.0000   11.4226
  -54.0000  200.0000   11.4877
  -54.0000  202.0000   11.4282
  -54.0000  204.0000   11.3638
  -54.0000  206.0000   11.2775
  -54.0000  208.0000   11.1693
  -54.0000  210.0000   11.0650
  -54.0000  212.0000   11.0047
  -54.0000  214.0000   10.9484
  -54.0000  216.0000   10.8854
  -54.0000  218.0000   10.8155
  -54.0000  220.0000   10.7984
  -54.0000  222.0000   10.8240
  -54.0000  224.0000   10.8362
  -54.0000  226.0000   10.8185
  -54.0000  228.0000   10.7730
  -54.0000  230.0000   10.7380
  -54.0000  232.0000   10.7017
  -54.0000  234.0000   10.6622
  -54.0000  236.0000   10.5993
  -54.0000  238.0000   10.5241
  -54.0000  240.0000   10.4671
  -54.0000  242.0000   10.4175
  -54.0000  244.0000   10.3452
  -54.0000  246.0000   10.2709
  -54.0000  248.0000   10.2191
  -54.0000  250.0000   10.1670
  -54.0000  252.0000   10.0808
  -54.0000  254.0000    9.9717
  -54.0000  256.0000    9.8702
  -54.0000  258.0000    9.7995
  -54.0000  260.0000    9.7493
  -54.0000  262.0000    9.7088
  -54.0000  264.0000    9.6697
  -54.0000  266.0000    9.6157
  -54.0000  268.0000    9.5530
  -54.0000  270.0000    9.4988
  -54.0000  272.0000    9.4562
  -54.0000  274.0000    9.4095
  -54.0000  276.0000    9.3672
  -54.0000  278.0000    9.3292
  -54.0000  280.0000    9.2911
  -54.0000  282.0000    9.2604
  -54.0000  284.0000    9.2296
  -54.0000  286.0000    9.1950
  -54.0000  288.0000    9.1270
  -54.0000  290.0000    9.0723
  -54.0000  292.0000    9.0695
  -54.0000  294.0000    9.0715
  -54.0000  296.0000    9.0741
  -54.0000  298.0000    9.0782
  -54.0000  300.0000    9.0800
  -54.0000  302.0000    9.0632
  -54.0000  304.0000    9.0237
  -54.0000  306.0000    9.0035
  -54.0000  308.0000    9.0169
  -54.0000  310.0000    9.0391
  -54.0000  312.0000    9.0752
  -54.0000  314.0000    9.0776
  -54.0000  316.0000    9.0822
  -54.0000  318.0000    9.1109
  -54.0000  320.0000    9.1597
  -54.0000  322.0000    9.1990
  -54.0000  324.0000    9.2626
  -54.0000  326.0000    9.3677
  -54.0000  328.0000    9.5258
  -54.0000  330.0000    9.5707
  -54.0000  332.0000    9.5788
  -54.0000  334.0000    9.5868
  -54.0000  336.0000    9.6090
  -54.0000  338.0000    9.6453
  -54.0000  340.0000    9.6816
  -54.0000  342.0000    9.7406
  -54.0000  344.0000    9.7997
  -54.0000  346.0000    9.8236
  -54.0000  348.0000    9.8124
  -54.0000  350.0000    9.8011
  -54.0000  352.0000    9.8333
  -54.0000  354.0000    9.8655
  -54.0000  356.0000    9.8669
  -54.0000  358.0000    9.8375
  -54.0000  360.0000    9.8081
  -52.0000    0.0000   10.1003
  -52.0000    2.0000   10.0682
  -52.0000    4.0000   10.0361
  -52.0000    6.0000   10.0194
  -52.0000    8.0000   10.0181
  -52.0000   10.0000   10.0168
  -52.0000   12.0000   10.0187
  -52.0000   14.0000   10.0208
  -52.0000   16.0000    9.9721
  -52.0000   18.0000    9.8729
  -52.0000   20.0000    9.7738
  -52.0000   22.0000    9.6841
  -52.0000   24.0000    9.5991
  -52.0000   26.0000    9.5473
  -52.0000   28.0000    9.5277
  -52.0000   30.0000    9.5080
  -52.0000   32.0000    9.4632
  -52.0000   34.0000    9.4268
  -52.0000   36.0000    9.4098
  -52.0000   38.0000    9.4122
  -52.0000   40.0000    9.4179
  -52.0000   42.0000    9.4298
  -52.0000   44.0000    9.4426
  -52.0000   46.0000    9.4408
  -52.0000   48.0000    9.4245
  -52.0000   50.0000    9.4083
  -52.0000   52.0000    9.3708
  -52.0000   54.0000    9.3334
  -52.0000   56.0000    9.2877
  -52.0000   58.0000    9.2381
  -52.0000   60.0000    9.1885
  -52.0000   62.0000    9.1902
  -52.0000   64.0000    9.1919
  -52.0000   66.0000    9.1868
  -52.0000   68.0000    9.1748
  -52.0000   70.0000    9.1628
  -52.0000   72.0000    9.1699
  -52.0000   74.0000    9.1771
  -52.0000   76.0000    9.1889
  -52.0000   78.0000    9.2053
  -52.0000   80.0000    9.2217
  -52.0000   82.0000    9.2584
  -52.0000   84.0000    9.2951
  -52.0000   86.0000    9.3246
  -52.0000   88.0000    9.3469
  -52.0000   90.0000    9.3692
  -52.0000   92.0000    9.4019
  -52.0000   94.0000    9.4346
  -52.0000   96.0000    9.4816
  -52.0000   98.0000    9.5428
  -52.0000  100.0000    9.6040
  -52.0000  102.0000    9.6634
  -52.0000  104.0000    9.7227
  -52.0000  106.0000    9.7859
  -52.0000  108.0000    9.8531
  -52.0000  110.0000    9.9202
  -52.0000  112.0000    9.9948
  -52.0000  114.0000   10.0693
  -52.0000  116.0000   10.1341
  -52.0000  118.0000   10.1891
  -52.0000  120.0000   10.2441
  -52.0000  122.0000   10.2769
  -52.0000  124.0000   10.3096
  -52.0000  126.0000   10.3450
  -52.0000  128.0000   10.3829
  -52.0000  130.0000   10.4209
  -52.0000  132.0000   10.5052
  -52.0000  134.0000   10.5400
  -52.0000  136.0000   10.6068
  -52.0000  138.0000   10.7557
  -52.0000  140.0000   10.9235
  -52.0000  142.0000   10.9750
  -52.0000  144.0000   11.0264
  -52.0000  146.0000   11.0545
  -52.0000  148.0000   11.0594
  -52.0000  150.0000   11.0641
  -52.0000  152.0000   11.0600
  -52.0000  154.0000   11.0345
  -52.0000  156.0000   11.0176
  -52.0000  158.0000   11.0092
  -52.0000  160.0000   11.0008
  -52.0000  162.0000   10.9967
  -52.0000  164.0000   10.9925
  -52.0000  166.0000   11.0217
  -52.0000  168.0000   11.0708
  -52.0000  170.0000   11.1200
  -52.0000  172.0000   11.1656
  -52.0000  174.0000   11.2068
  -52.0000  176.0000   11.2372
  -52.0000  178.0000   11.2569
  -52.0000  180.0000   11.2734
  -52.0000  182.0000   11.3222
  -52.0000  184.0000   11.3676
  -52.0000  186.0000   11.4185
  -52.0000  188.0000   11.4742
  -52.0000  190.0000   11.5253
  -52.0000  192.0000   11.5474
  -52.0000  194.0000   11.5636
  -52.0000  196.0000   11.5830
  -52.0000  198.0000   11.6071
  -52.0000  200.0000   11.6312
  -52.0000  202.0000   11.5724
  -52.0000  204.0000   11.4784
  -52.0000  206.0000   11.3745
  -52.0000  208.0000   11.2605
  -52.0000  210.0000   11.1507
  -52.0000  212.0000   11.0968
  -52.0000  214.0000   11.0459
  -52.0000  216.0000   10.9818
  -52.0000  218.0000   10.9046
  -52.0000  220.0000   10.8426
  -52.0000  222.0000   10.8685
  -52.0000  224.0000   10.8809
  -52.0000  226.0000   10.8658
  -52.0000  228.0000   10.8251
  -52.0000  230.0000   10.7807
  -52.0000  232.0000   10.7499
  -52.0000  234.0000   10.7147
  -52.0000  236.0000   10.6485
  -52.0000  238.0000   10.5616
  -52.0000  240.0000   10.4864
  -52.0000  242.0000   10.4262
  -52.0000  244.0000   10.3593
  -52.0000  246.0000   10.2947
  -52.0000  248.0000   10.2544
  -52.0000  250.0000   10.2105
  -52.0000  252.0000   10.1398
  -52.0000  254.0000   10.0496
  -52.0000  256.0000    9.9659
  -52.0000  258.0000    9.9111
  -52.0000  260.0000    9.8737
  -52.0000  262.0000    9.8401
  -52.0000  264.0000    9.8040
  -52.0000  266.0000    9.7628
  -52.0000  268.0000    9.7081
  -52.0000  270.0000    9.6482
  -52.0000  272.0000    9.6090
  -52.0000  274.0000    9.5698
  -52.0000  276.0000    9.5213
  -52.0000  278.0000    9.4636
  -52.0000  280.0000    9.4058
  -52.0000  282.0000    9.3634
  -52.0000  284.0000    9.3211
  -52.0000  286.0000    9.2341
  -52.0000  288.0000    9.1077
  -52.0000  290.0000    9.0399
  -52.0000  292.0000    9.0414
  -52.0000  294.0000    9.0490
  -52.0000  296.0000    9.0562
  -52.0000  298.0000    9.0649
  -52.0000  300.0000    9.0800
  -52.0000  302.0000    9.1019
  -52.0000  304.0000    9.0984
  -52.0000  306.0000    9.0723
  -52.0000  308.0000    9.1068
  -52.0000  310.0000    9.1515
  -52.0000  312.0000    9.1377
  -52.0000  314.0000    9.1208
  -52.0000  316.0000    9.1476
  -52.0000  318.0000    9.2140
  -52.0000  320.0000    9.3004
  -52.0000  322.0000    9.3646
  -52.0000  324.0000    9.4519
  -52.0000  326.0000    9.5811
  -52.0000  328.0000    9.6799
  -52.0000  330.0000    9.7952
  -52.0000  332.0000    9.7978
  -52.0000  334.0000    9.8005
  -52.0000  336.0000    9.8305
  -52.0000  338.0000    9.8877
  -52.0000  340.0000    9.9449
  -52.0000  342.0000    9.9775
  -52.0000  344.0000   10.0101
  -52.0000  346.0000   10.0470
  -52.0000  348.0000   10.0884
  -52.0000  350.0000   10.1298
  -52.0000  352.0000   10.1429
  -52.0000  354.0000   10.1560
  -52.0000  356.0000   10.1501
  -52.0000  358.0000   10.1252
  -52.0000  360.0000   10.1003
  -50.0000    0.0000   10.3925
  -50.0000    2.0000   10.3800
  -50.0000    4.0000   10.3675
  -50.0000    6.0000   10.3771
  -50.0000    8.0000   10.4090
  -50.0000   10.0000   10.4408
  -50.0000   12.0000   10.4357
  -50.0000   14.0000   10.4306
  -50.0000   16.0000   10.3529
  -50.0000   18.0000   10.2027
  -50.0000   20.0000   10.0525
  -50.0000   22.0000    9.9513
  -50.0000   24.0000    9.8540
  -50.0000   26.0000    9.7930
  -50.0000   28.0000    9.7628
  -50.0000   30.0000    9.7377
  -50.0000   32.0000    9.7057
  -50.0000   34.0000    9.6861
  -50.0000   36.0000    9.6689
  -50.0000   38.0000    9.6552
  -50.0000   40.0000    9.6420
  -50.0000   42.0000    9.6176
  -50.0000   44.0000    9.5786
  -50.0000   46.0000    9.5537
  -50.0000   48.0000    9.5310
  -50.0000   50.0000    9.5084
  -50.0000   52.0000    9.4588
  -50.0000   54.0000    9.4093
  -50.0000   56.0000    9.3473
  -50.0000   58.0000    9.2788
  -50.0000   60.0000    9.2103
  -50.0000   62.0000    9.2021
  -50.0000   64.0000    9.1938
  -50.0000   66.0000    9.1844
  -50.0000   68.0000    9.1739
  -50.0000   70.0000    9.1634
  -50.0000   72.0000    9.1713
  -50.0000   74.0000    9.1792
  -50.0000   76.0000    9.1917
  -50.0000   78.0000    9.2088
  -50.0000   80.0000    9.2259
  -50.0000   82.0000    9.2699
  -50.0000   84.0000    9.3139
  -50.0000   86.0000    9.3484
  -50.0000   88.0000    9.3734
  -50.0000   90.0000    9.3984
  -50.0000   92.0000    9.4345
  -50.0000   94.0000    9.4756
  -50.0000   96.0000    9.5333
  -50.0000   98.0000    9.6090
  -50.0000  100.0000    9.6865
  -50.0000  102.0000    9.7604
  -50.0000  104.0000    9.8394
  -50.0000  106.0000    9.9204
  -50.0000  108.0000   10.0175
  -50.0000  110.0000   10.1039
  -50.0000  112.0000   10.1889
  -50.0000  114.0000   10.2739
  -50.0000  116.0000   10.3430
  -50.0000  118.0000   10.3963
  -50.0000  120.0000   10.4496
  -50.0000  122.0000   10.4958
  -50.0000  124.0000   10.5421
  -50.0000  126.0000   10.5933
  -50.0000  128.0000   10.6496
  -50.0000  130.0000   10.7059
  -50.0000  132.0000   10.7923
  -50.0000  134.0000   10.8788
  -50.0000  136.0000   10.9695
  -50.0000  138.0000   11.0673
  -50.0000  140.0000   11.1677
  -50.0000  142.0000   11.1936
  -50.0000  144.0000   11.2196
  -50.0000  146.0000   11.2297
  -50.0000  148.0000   11.2240
  -50.0000  150.0000   11.2184
  -50.0000  152.0000   11.2015
  -50.0000  154.0000   11.1739
  -50.0000  156.0000   11.1583
  -50.0000  158.0000   11.1548
  -50.0000  160.0000   11.1513
  -50.0000  162.0000   11.1505
  -50.0000  164.0000   11.1796
  -50.0000  166.0000   11.2215
  -50.0000  168.0000   11.2724
  -50.0000  170.0000   11.3209
  -50.0000  172.0000   11.3543
  -50.0000  174.0000   11.3836
  -50.0000  176.0000   11.4007
  -50.0000  178.0000   11.4058
  -50.0000  180.0000   11.4080
  -50.0000  182.0000   11.4708
  -50.0000  184.0000   11.5305
  -50.0000  186.0000   11.6002
  -50.0000  188.0000   11.4927
  -50.0000  190.0000   11.5751
  -50.0000  192.0000   11.6631
  -50.0000  194.0000   11.7709
  -50.0000  196.0000   11.8219
  -50.0000  198.0000   11.7915
  -50.0000  200.0000   11.7731
  -50.0000  202.0000   11.6891
  -50.0000  204.0000   11.5989
  -50.0000  206.0000   11.4781
  -50.0000  208.0000   11.3577
  -50.0000  210.0000   11.2419
  -50.0000  212.0000   11.1983
  -50.0000  214.0000   11.1578
  -50.0000  216.0000   11.0977
  -50.0000  218.0000   11.0183
  -50.0000  220.0000   10.9444
  -50.0000  222.0000   10.9071
  -50.0000  224.0000   10.9138
  -50.0000  226.0000   10.9014
  -50.0000  228.0000   10.8672
  -50.0000  230.0000   10.8223
  -50.0000  232.0000   10.7942
  -50.0000  234.0000   10.7580
  -50.0000  236.0000   10.6867
  -50.0000  238.0000   10.5819
  -50.0000  240.0000   10.4914
  -50.0000  242.0000   10.4177
  -50.0000  244.0000   10.3578
  -50.0000  246.0000   10.3098
  -50.0000  248.0000   10.2748
  -50.0000  250.0000   10.2341
  -50.0000  252.0000   10.1678
  -50.0000  254.0000   10.1008
  -50.0000  256.0000   10.0455
  -50.0000  258.0000   10.0165
  -50.0000  260.0000    9.9988
